order_id,order_date,customer_name,city,category,product_id,quantity,amount_inr,payment_mode,status,rating,month,month_name,revenue_per_unit,is_delivered
459,2026-01-27,Nikhil,Pune,Dairy & Eggs,9,4,180.0,Credit Card,Delivered,1.0,1,January,45.0,True
460,2026-01-23,Nisha,Mumbai,Snacks & Beverages,11,3,90.0,Cash on Delivery,Cancelled,,1,January,30.0,False
461,2026-05-31,Ayaan,Bengaluru,Dairy & Eggs,9,2,90.0,Debit Card,Cancelled,,5,May,45.0,False
462,2026-02-12,Isha,Bengaluru,Bakery,27,4,280.0,Wallet,Delivered,2.0,2,February,70.0,True
463,2026-03-31,Aadhya,Hyderabad,Fruits & Vegetables,2,5,200.0,Wallet,Delivered,5.0,3,March,40.0,True
464,2026-03-16,Ananya,Pune,Snacks & Beverages,12,3,135.0,Wallet,Delivered,5.0,3,March,45.0,True
465,2026-04-16,Manish,Bengaluru,Fruits & Vegetables,4,2,360.0,UPI,Pending,,4,April,180.0,False
466,2026-03-05,Sanjay,Hyderabad,Dairy & Eggs,6,2,120.0,Credit Card,Delivered,2.0,3,March,60.0,True
467,2026-05-06,Pallavi,Mumbai,Bakery,30,4,260.0,Credit Card,Delivered,3.0,5,May,65.0,True
468,2026-04-26,Rohit,Mumbai,Personal Care,17,4,380.0,UPI,Delivered,1.0,4,April,95.0,True
469,2026-06-27,Zara,Hyderabad,Household Essentials,21,3,60.0,Debit Card,Delivered,4.0,6,June,20.0,True
470,2026-01-24,Rohan,Mumbai,Household Essentials,25,1,75.0,Cash on Delivery,Delivered,3.0,1,January,75.0,True
471,2026-02-25,Arjun,Mumbai,Household Essentials,22,4,520.0,Cash on Delivery,Delivered,4.0,2,February,130.0,True
472,2026-03-28,Navya,Hyderabad,Snacks & Beverages,12,3,135.0,Wallet,Delivered,5.0,3,March,45.0,True
473,2026-01-12,Rahul,Bengaluru,Snacks & Beverages,13,1,35.0,UPI,Delivered,4.0,1,January,35.0,True
474,2026-04-23,Vivaan,Hyderabad,Fruits & Vegetables,5,2,50.0,Cash on Delivery,Delivered,4.0,4,April,25.0,True
475,2026-02-10,Saanvi,Mumbai,Dairy & Eggs,6,3,180.0,Debit Card,Delivered,3.0,2,February,60.0,True
476,2026-06-20,Anika,Mumbai,Fruits & Vegetables,3,3,105.0,Credit Card,Delivered,3.0,6,June,35.0,True
477,2026-06-17,Shreya,Pune,Dairy & Eggs,9,4,180.0,UPI,Delivered,1.0,6,June,45.0,True
478,2026-02-03,Aadhya,Hyderabad,Personal Care,20,1,150.0,Wallet,Delivered,4.0,2,February,150.0,True
479,2026-01-31,Aarav,Mumbai,Fruits & Vegetables,1,3,150.0,Cash on Delivery,Delivered,4.0,1,January,50.0,True
480,2026-01-23,Arjun,Mumbai,Dairy & Eggs,9,4,180.0,UPI,Delivered,3.0,1,January,45.0,True
481,2026-02-04,Siya,Bengaluru,Dairy & Eggs,6,4,240.0,Credit Card,Delivered,5.0,2,February,60.0,True
482,2026-04-23,Aarav,Mumbai,Bakery,26,2,90.0,Debit Card,Delivered,2.0,4,April,45.0,True
483,2026-02-25,Meera,Pune,Bakery,26,4,180.0,UPI,Cancelled,,2,February,45.0,False
484,2026-04-09,Krishna,Mumbai,Fruits & Vegetables,5,5,125.0,Debit Card,Pending,,4,April,25.0,False
485,2026-03-12,Rohan,Mumbai,Dairy & Eggs,6,2,120.0,UPI,Delivered,5.0,3,March,60.0,True
486,2026-06-26,Divya,Pune,Bakery,26,3,135.0,UPI,Delivered,3.0,6,June,45.0,True
487,2026-05-11,Aadhya,Hyderabad,Household Essentials,22,5,552.5,Credit Card,Delivered,3.0,5,May,110.5,True
488,2026-05-07,Sanjay,Hyderabad,Fruits & Vegetables,2,2,80.0,Cash on Delivery,Delivered,4.0,5,May,40.0,True
489,2026-05-16,Rohit,Mumbai,Household Essentials,25,1,75.0,UPI,Pending,,5,May,75.0,False
490,2026-05-26,Rohan,Mumbai,Dairy & Eggs,6,4,240.0,Cash on Delivery,Delivered,2.0,5,May,60.0,True
491,2026-01-05,Pallavi,Mumbai,Personal Care,19,1,99.0,Wallet,Delivered,3.0,1,January,99.0,True
492,2026-04-12,Aadhya,Hyderabad,Fruits & Vegetables,2,1,40.0,Wallet,Delivered,5.0,4,April,40.0,True
493,2026-06-29,Sneha,Hyderabad,Personal Care,17,4,380.0,Cash on Delivery,Delivered,5.0,6,June,95.0,True
494,2026-03-13,Nikhil,Pune,Bakery,26,2,90.0,UPI,Delivered,5.0,3,March,45.0,True
495,2026-03-25,Aadhya,Hyderabad,Dairy & Eggs,6,5,300.0,Cash on Delivery,Delivered,1.0,3,March,60.0,True
496,2026-01-15,Siya,Bengaluru,Personal Care,18,2,80.0,Credit Card,Delivered,4.0,1,January,40.0,True
497,2026-06-05,Ayaan,Bengaluru,Personal Care,18,5,200.0,UPI,Delivered,2.0,6,June,40.0,True
498,2026-06-29,Ayaan,Bengaluru,Fruits & Vegetables,1,2,100.0,UPI,Delivered,3.0,6,June,50.0,True
499,2026-02-12,Varun,Hyderabad,Household Essentials,22,3,390.0,Debit Card,Delivered,3.0,2,February,130.0,True
500,2026-03-27,Shreya,Pune,Fruits & Vegetables,5,1,25.0,Cash on Delivery,Delivered,1.0,3,March,25.0,True
